Timestamp	mtuExecTXPADelayCurrentValue-0	mtuExecTXPBDelayCurrentValue-0	mtuExecTXPADelayCurrentValue-3	mtuExecTXPBDelayCurrentValue-3	mtuExecTXPAPulsePairSpacing-0	mtuExecTXPBPulsePairSpacing-0	mtuExecTXPAPulsePairSpacing-3	mtuExecTXPBPulsePairSpacing-3	mtuExecTXPATransmittedPowerCurrentValue-0	mtuExecTXPBTransmittedPowerCurrentValue-0	mtuExecTXPATransmittedPowerCurrentValue-3	mtuExecTXPBTransmittedPowerCurrentValue-3	mtuExecTXPAEfficiency-0	mtuExecTXPBEfficiency-0	mtuExecTXPAEfficiency-3	mtuExecTXPBEfficiency-3	mtuExecTXPATxFreqError-0	mtuExecTXPBTxFreqError-0	mtuExecTXPATxFreqError-3	mtuExecTXPBTxFreqError-3	mtuExecRadiatedPowerCurrentValue-0	mtuExecRadiatedPowerCurrentValue-3	mtuExecTransmissionRate-0	mtuExecTransmissionRate-3	mtuExecIdentStatus-0	mtuExecIdentStatus-3
2025-06-04 13:39:59.54	0	49109	0	49388	0	12000	0	12000	0	1090	0	1120	0	91	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:40:06.59	0	49073	0	49400	0	12000	0	12000	0	1087	0	1123	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:40:16.61	0	49117	0	49400	0	12000	0	12000	0	1086	0	1125	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:40:26.63	0	49159	0	49364	0	12000	0	12000	0	1084	0	1121	0	88	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:40:34.14	0	49206	0	49316	0	12000	0	12000	0	1085	0	1126	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:40:44.18	0	49245	0	49348	0	12000	0	12000	0	1081	0	1126	0	89	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:40:54.22	0	49276	0	49301	0	12000	0	12000	0	1078	0	1124	0	87	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:41:01.24	0	49246	0	49309	0	12000	0	12000	0	1077	0	1127	0	85	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:41:11.26	0	49238	0	49305	0	12000	0	12000	0	1072	0	1131	0	87	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:41:21.28	0	49277	0	49303	0	12000	0	12000	0	1070	0	1129	0	87	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:41:28.79	0	49256	0	49314	0	12000	0	12000	0	1066	0	1126	0	88	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:41:38.81	0	49247	0	49302	0	12000	0	12000	0	1062	0	1128	0	90	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:41:48.85	0	49245	0	49349	0	12000	0	12000	0	1059	0	1128	0	89	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:41:56.27	0	49245	0	49393	0	12000	0	12000	0	1054	0	1123	0	90	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:42:06.28	0	49218	0	49347	0	12000	0	12000	0	1050	0	1124	0	91	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:42:16.32	0	49240	0	49374	0	12000	0	12000	0	1050	0	1125	0	93	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:42:23.45	0	49234	0	49393	0	12000	0	12000	0	1051	0	1127	0	92	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:42:33.47	0	49206	0	49359	0	12000	0	12000	0	1050	0	1122	0	92	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:42:43.48	0	49230	0	49336	0	12000	0	12000	0	1051	0	1119	0	90	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:42:50.92	0	49182	0	49346	0	12000	0	12000	0	1054	0	1122	0	91	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:43:00.94	0	49135	0	49389	0	12000	0	12000	0	1050	0	1119	0	89	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:43:10.95	0	49173	0	49363	0	12000	0	12000	0	1054	0	1120	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:43:18.04	0	49129	0	49319	0	12000	0	12000	0	1059	0	1115	0	89	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:43:28.08	0	49126	0	49357	0	12000	0	12000	0	1063	0	1110	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:43:38.09	0	49154	0	49359	0	12000	0	12000	0	1058	0	1114	0	89	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:43:45.59	0	49179	0	49348	0	12000	0	12000	0	1057	0	1119	0	88	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:43:55.64	0	49223	0	49358	0	12000	0	12000	0	1056	0	1118	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:44:05.66	0	49260	0	49343	0	12000	0	12000	0	1058	0	1114	0	89	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:44:12.68	0	49232	0	49311	0	12000	0	12000	0	1062	0	1110	0	90	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:44:22.72	0	49254	0	49313	0	12000	0	12000	0	1064	0	1110	0	88	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:44:32.74	0	49215	0	49306	0	12000	0	12000	0	1062	0	1111	0	88	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:44:40.26	0	49215	0	49290	0	12000	0	12000	0	1064	0	1110	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:44:50.27	0	49202	0	49278	0	12000	0	12000	0	1061	0	1110	0	86	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:45:00.29	0	49162	0	49252	0	12000	0	12000	0	1058	0	1109	0	86	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:45:12.65	0	49143	0	49259	0	12000	0	12000	0	1056	0	1107	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:45:22.68	0	49154	0	49305	0	12000	0	12000	0	1052	0	1110	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:45:25.86	0	49190	0	49296	0	12000	0	12000	0	1050	0	1108	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:45:34.88	0	49150	0	49279	0	12000	0	12000	0	1054	0	1108	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:45:44.90	0	49144	0	49244	0	12000	0	12000	0	1053	0	1112	0	87	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:45:54.92	0	49173	0	49247	0	12000	0	12000	0	1050	0	1117	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:46:07.66	0	49198	0	49279	0	12000	0	12000	0	1050	0	1116	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:46:10.97	0	49158	0	49233	0	12000	0	12000	0	1050	0	1120	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:46:20.99	0	49188	0	49233	0	12000	0	12000	0	1050	0	1119	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:46:29.53	0	49155	0	49183	0	12000	0	12000	0	1052	0	1114	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:46:39.55	0	49130	0	49148	0	12000	0	12000	0	1050	0	1119	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:46:49.55	0	49128	0	49168	0	12000	0	12000	0	1050	0	1124	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:46:57.00	0	49104	0	49126	0	12000	0	12000	0	1050	0	1126	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:47:07.02	0	49139	0	49135	0	12000	0	12000	0	1050	0	1122	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:47:17.04	0	49114	0	49109	0	12000	0	12000	0	1053	0	1127	0	87	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:47:24.12	0	49091	0	49089	0	12000	0	12000	0	1056	0	1122	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:47:34.13	0	49058	0	49066	0	12000	0	12000	0	1054	0	1123	0	89	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:47:44.15	0	49060	0	49020	0	12000	0	12000	0	1051	0	1128	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:47:51.64	0	49063	0	49029	0	12000	0	12000	0	1054	0	1124	0	90	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:48:01.66	0	49057	0	49071	0	12000	0	12000	0	1056	0	1119	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:48:11.67	0	49085	0	49054	0	12000	0	12000	0	1052	0	1122	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:48:18.70	0	49057	0	49056	0	12000	0	12000	0	1050	0	1126	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:48:28.71	0	49054	0	49011	0	12000	0	12000	0	1050	0	1126	0	89	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:48:38.73	0	49058	0	49046	0	12000	0	12000	0	1053	0	1121	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:48:46.24	0	49104	0	49070	0	12000	0	12000	0	1051	0	1116	0	86	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:48:56.24	0	49154	0	49112	0	12000	0	12000	0	1053	0	1119	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:49:06.26	0	49126	0	49132	0	12000	0	12000	0	1058	0	1120	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:49:13.27	0	49129	0	49169	0	12000	0	12000	0	1063	0	1125	0	85	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:49:23.29	0	49166	0	49124	0	12000	0	12000	0	1062	0	1124	0	85	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:49:33.31	0	49194	0	49094	0	12000	0	12000	0	1057	0	1119	0	86	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:49:46.27	0	49234	0	49084	0	12000	0	12000	0	1060	0	1116	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:49:49.57	0	49250	0	49131	0	12000	0	12000	0	1059	0	1116	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:49:59.38	0	49242	0	49138	0	12000	0	12000	0	1060	0	1118	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:50:08.29	0	49214	0	49124	0	12000	0	12000	0	1058	0	1122	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:50:18.31	0	49228	0	49163	0	12000	0	12000	0	1053	0	1121	0	85	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:50:28.33	0	49269	0	49200	0	12000	0	12000	0	1050	0	1123	0	85	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:50:35.49	0	49268	0	49155	0	12000	0	12000	0	1050	0	1124	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:50:45.51	0	49225	0	49161	0	12000	0	12000	0	1052	0	1123	0	85	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:50:55.52	0	49213	0	49142	0	12000	0	12000	0	1050	0	1126	0	87	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:51:02.95	0	49198	0	49121	0	12000	0	12000	0	1050	0	1126	0	86	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:51:12.97	0	49220	0	49107	0	12000	0	12000	0	1050	0	1128	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:51:22.97	0	49209	0	49108	0	12000	0	12000	0	1051	0	1124	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:51:30.07	0	49212	0	49145	0	12000	0	12000	0	1050	0	1124	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:51:40.09	0	49162	0	49186	0	12000	0	12000	0	1053	0	1123	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:51:50.11	0	49133	0	49209	0	12000	0	12000	0	1053	0	1124	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:51:57.58	0	49140	0	49206	0	12000	0	12000	0	1050	0	1122	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:52:07.61	0	49093	0	49161	0	12000	0	12000	0	1050	0	1118	0	90	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:52:17.62	0	49085	0	49164	0	12000	0	12000	0	1050	0	1115	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:52:24.66	0	49066	0	49149	0	12000	0	12000	0	1053	0	1119	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:52:34.69	0	49041	0	49126	0	12000	0	12000	0	1051	0	1116	0	94	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:52:44.70	0	49037	0	49140	0	12000	0	12000	0	1055	0	1111	0	95	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:52:52.21	0	49020	0	49165	0	12000	0	12000	0	1056	0	1112	0	95	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:53:02.23	0	49037	0	49122	0	12000	0	12000	0	1055	0	1109	0	93	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:53:12.25	0	49010	0	49167	0	12000	0	12000	0	1060	0	1108	0	91	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:53:19.25	0	49000	0	49146	0	12000	0	12000	0	1058	0	1103	0	92	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:53:29.27	0	49000	0	49138	0	12000	0	12000	0	1055	0	1105	0	91	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:53:39.28	0	49005	0	49159	0	12000	0	12000	0	1055	0	1109	0	90	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:53:46.79	0	49022	0	49198	0	12000	0	12000	0	1051	0	1113	0	92	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:53:56.81	0	49040	0	49169	0	12000	0	12000	0	1056	0	1114	0	90	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:54:06.82	0	49019	0	49125	0	12000	0	12000	0	1056	0	1112	0	90	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:54:13.83	0	49000	0	49130	0	12000	0	12000	0	1052	0	1113	0	89	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:54:23.93	0	49000	0	49130	0	12000	0	12000	0	1050	0	1117	0	91	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:54:34.04	0	49000	0	49088	0	12000	0	12000	0	1050	0	1114	0	91	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:54:41.55	0	49000	0	49081	0	12000	0	12000	0	1050	0	1112	0	90	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:54:51.66	0	49038	0	49089	0	12000	0	12000	0	1052	0	1109	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:55:01.68	0	49004	0	49079	0	12000	0	12000	0	1054	0	1106	0	90	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:55:09.09	0	49000	0	49088	0	12000	0	12000	0	1054	0	1108	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:55:19.12	0	49000	0	49058	0	12000	0	12000	0	1057	0	1110	0	92	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:55:29.14	0	49039	0	49068	0	12000	0	12000	0	1057	0	1108	0	90	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:55:36.27	0	49022	0	49050	0	12000	0	12000	0	1057	0	1112	0	88	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:55:46.29	0	49030	0	49040	0	12000	0	12000	0	1060	0	1113	0	87	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:55:56.32	0	49078	0	49089	0	12000	0	12000	0	1063	0	1115	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:56:03.79	0	49055	0	49059	0	12000	0	12000	0	1061	0	1111	0	86	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:56:13.81	0	49057	0	49012	0	12000	0	12000	0	1060	0	1109	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:56:23.83	0	49044	0	49049	0	12000	0	12000	0	1061	0	1113	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:56:30.90	0	49084	0	49047	0	12000	0	12000	0	1063	0	1108	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:56:40.91	0	49065	0	49045	0	12000	0	12000	0	1058	0	1108	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:56:50.92	0	49054	0	49050	0	12000	0	12000	0	1058	0	1112	0	86	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:56:58.44	0	49076	0	49063	0	12000	0	12000	0	1061	0	1108	0	87	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:57:08.46	0	49087	0	49036	0	12000	0	12000	0	1061	0	1110	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:57:18.49	0	49093	0	49070	0	12000	0	12000	0	1063	0	1110	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:57:25.50	0	49090	0	49064	0	12000	0	12000	0	1068	0	1107	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:57:35.53	0	49123	0	49036	0	12000	0	12000	0	1073	0	1108	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:57:45.55	0	49125	0	49039	0	12000	0	12000	0	1077	0	1108	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:57:53.07	0	49094	0	49031	0	12000	0	12000	0	1078	0	1103	0	85	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:58:03.09	0	49113	0	49000	0	12000	0	12000	0	1083	0	1107	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:58:13.11	0	49107	0	49000	0	12000	0	12000	0	1078	0	1106	0	85	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:58:20.14	0	49074	0	49024	0	12000	0	12000	0	1080	0	1101	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:58:30.16	0	49061	0	49067	0	12000	0	12000	0	1078	0	1100	0	85	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:58:40.17	0	49070	0	49021	0	12000	0	12000	0	1082	0	1103	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:58:47.68	0	49077	0	49003	0	12000	0	12000	0	1085	0	1103	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:58:57.69	0	49079	0	49000	0	12000	0	12000	0	1087	0	1104	0	86	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:59:07.70	0	49088	0	49000	0	12000	0	12000	0	1091	0	1108	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:59:15.10	0	49112	0	49042	0	12000	0	12000	0	1086	0	1105	0	85	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:59:25.12	0	49077	0	49062	0	12000	0	12000	0	1086	0	1104	0	85	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:59:35.15	0	49054	0	49017	0	12000	0	12000	0	1087	0	1104	0	85	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:59:42.34	0	49039	0	49065	0	12000	0	12000	0	1084	0	1104	0	85	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 13:59:52.38	0	49070	0	49051	0	12000	0	12000	0	1087	0	1106	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:00:02.41	0	49084	0	49066	0	12000	0	12000	0	1092	0	1107	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:00:09.86	0	49108	0	49091	0	12000	0	12000	0	1092	0	1104	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:00:19.88	0	49100	0	49098	0	12000	0	12000	0	1092	0	1105	0	87	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:00:29.89	0	49101	0	49071	0	12000	0	12000	0	1093	0	1103	0	88	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:00:36.97	0	49095	0	49072	0	12000	0	12000	0	1088	0	1100	0	90	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:00:46.99	0	49045	0	49088	0	12000	0	12000	0	1084	0	1101	0	91	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:00:57.01	0	49022	0	49099	0	12000	0	12000	0	1082	0	1105	0	93	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:01:04.53	0	49001	0	49050	0	12000	0	12000	0	1085	0	1102	0	95	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:01:14.56	0	49000	0	49039	0	12000	0	12000	0	1090	0	1105	0	95	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:01:24.60	0	49000	0	49022	0	12000	0	12000	0	1093	0	1102	0	95	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:01:31.63	0	49000	0	49000	0	12000	0	12000	0	1089	0	1100	0	94	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:01:41.68	0	49024	0	49012	0	12000	0	12000	0	1091	0	1103	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:01:51.71	0	49000	0	49054	0	12000	0	12000	0	1092	0	1100	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:01:59.22	0	49000	0	49047	0	12000	0	12000	0	1091	0	1100	0	95	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:02:09.23	0	49006	0	49046	0	12000	0	12000	0	1093	0	1105	0	95	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:02:19.25	0	49001	0	49027	0	12000	0	12000	0	1093	0	1110	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:02:26.25	0	49001	0	49044	0	12000	0	12000	0	1097	0	1111	0	95	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:02:36.28	0	49000	0	49005	0	12000	0	12000	0	1094	0	1107	0	95	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:02:46.30	0	49018	0	49035	0	12000	0	12000	0	1094	0	1102	0	95	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:02:53.84	0	49020	0	49044	0	12000	0	12000	0	1098	0	1100	0	95	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:03:03.86	0	49000	0	49052	0	12000	0	12000	0	1093	0	1102	0	95	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:03:13.87	0	49000	0	49087	0	12000	0	12000	0	1092	0	1103	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:03:21.25	0	49000	0	49071	0	12000	0	12000	0	1093	0	1100	0	94	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:03:31.26	0	49032	0	49068	0	12000	0	12000	0	1093	0	1104	0	93	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:03:41.28	0	49012	0	49096	0	12000	0	12000	0	1091	0	1102	0	94	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:03:48.40	0	49004	0	49051	0	12000	0	12000	0	1093	0	1100	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:03:58.43	0	49000	0	49047	0	12000	0	12000	0	1090	0	1100	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:04:08.44	0	49000	0	49026	0	12000	0	12000	0	1085	0	1100	0	93	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:04:15.88	0	49008	0	49015	0	12000	0	12000	0	1082	0	1102	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:04:25.90	0	49038	0	49025	0	12000	0	12000	0	1085	0	1100	0	95	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:04:35.91	0	49037	0	49065	0	12000	0	12000	0	1080	0	1100	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:04:42.99	0	49013	0	49115	0	12000	0	12000	0	1082	0	1102	0	94	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:04:53.02	0	49000	0	49148	0	12000	0	12000	0	1077	0	1100	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:05:03.03	0	49000	0	49114	0	12000	0	12000	0	1076	0	1104	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:05:10.55	0	49000	0	49147	0	12000	0	12000	0	1071	0	1100	0	94	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:05:20.56	0	49000	0	49147	0	12000	0	12000	0	1069	0	1100	0	92	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:05:30.64	0	49000	0	49136	0	12000	0	12000	0	1072	0	1101	0	94	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:05:37.66	0	49002	0	49143	0	12000	0	12000	0	1071	0	1100	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:05:47.67	0	49000	0	49147	0	12000	0	12000	0	1073	0	1101	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:05:57.69	0	49045	0	49174	0	12000	0	12000	0	1076	0	1105	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:06:05.22	0	49037	0	49199	0	12000	0	12000	0	1076	0	1106	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:06:15.27	0	49022	0	49223	0	12000	0	12000	0	1080	0	1101	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:06:25.37	0	49032	0	49268	0	12000	0	12000	0	1081	0	1106	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:06:37.76	0	49015	0	49299	0	12000	0	12000	0	1080	0	1107	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:06:47.81	0	49037	0	49254	0	12000	0	12000	0	1078	0	1109	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:06:56.42	0	49085	0	49223	0	12000	0	12000	0	1076	0	1104	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:07:00.69	0	49095	0	49236	0	12000	0	12000	0	1074	0	1100	0	90	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:07:11.33	0	49105	0	49220	0	12000	0	12000	0	1075	0	1100	0	90	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:07:27.35	0	49153	0	49221	0	12000	0	12000	0	1079	0	1104	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:07:31.78	0	49115	0	49175	0	12000	0	12000	0	1076	0	1103	0	87	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:07:41.47	0	49072	0	49133	0	12000	0	12000	0	1072	0	1101	0	89	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 14:07:56.69	0	49034	0	49087	0	12000	0	12000	0	1077	0	1100	0	87	0	95	0	2	0	2	980	970	840	840	1	1
